0,15.2
1,15.198
2,15.196
3,15.194
4,15.193
5,15.191
6,15.189
7,15.187
8,15.185
9,15.183
10,15.182
11,15.18
12,15.178
13,15.176
14,15.174
15,15.172
16,15.171
17,15.169
18,15.167
19,15.165
20,15.163
21,15.161
22,15.16
23,15.158
24,15.156
25,15.154
26,15.152
27,15.15
28,15.149
29,15.147
30,15.145
31,15.143
32,15.141
33,15.139
34,15.138
35,15.136
36,15.134
37,15.132
38,15.13
39,15.128
40,15.127
41,15.125
42,15.123
43,15.121
44,15.119
45,15.117
46,15.116
47,15.114
48,15.112
49,15.11
50,15.108
51,15.106
52,15.105
53,15.103
54,15.101
55,15.099
56,15.097
57,15.095
58,15.094
59,15.092
60,15.09
61,15.088
62,15.086
63,15.084
64,15.083
65,15.081
66,15.079
67,15.077
68,15.075
69,15.073
70,15.072
71,15.07
72,15.068
73,15.066
74,15.064
75,15.062
76,15.061
77,15.059
78,15.057
79,15.055
80,15.053
81,15.051
82,15.049
83,15.048
84,15.046
85,15.044
86,15.042
87,15.04
88,15.038
89,15.036
90,15.035
91,15.033
92,15.031
93,15.029
94,15.027
95,15.025
96,15.023
97,15.021
98,15.019
99,15.017
100,15.015
101,15.013
102,15.011
103,15.009
104,15.007
105,15.005
106,15.003
107,15
108,14.998
109,14.996
110,14.994
111,14.991
112,14.989
113,14.986
114,14.984
115,14.981
116,14.978
117,14.975
118,14.972
119,14.969
120,14.966
121,14.963
122,14.959
123,14.955
124,14.951
125,14.947
126,14.942
127,14.938
128,14.932
129,14.927
130,14.921
131,14.914
132,14.907
133,14.9
134,14.892
135,14.883
136,14.873
137,14.863
138,14.851
139,14.838
140,14.825
141,14.81
142,14.793
143,14.775
144,14.755
145,14.733
146,14.708
147,14.682
148,14.652
149,14.62
150,14.584
151,14.545
152,14.501
153,14.453
154,14.4
155,14.342
156,14.278
157,14.207
158,14.129
159,14.043
160,13.949
161,13.845
162,13.731
163,13.606
164,13.47
165,13.32
166,13.156
167,12.977
168,12.782
169,12.57
170,12.34
171,12.09
172,11.819
173,11.527
174,11.211
175,10.872
176,10.508
177,10.118
178,9.701
179,9.2565
180,8.7838
181,8.2821
182,7.751
183,7.19
184,6.599
185,5.9777
186,5.326
187,4.6441
188,3.9319
189,3.1897
190,2.4179
191,1.6168
192,0.78683
193,-0.071465
194,-0.95753
195,-1.8708
196,-2.8105
197,-3.7762
198,-4.767
199,-5.7824
200,-6.8215
