0,20.742
1,20.74
2,20.739
3,20.737
4,20.735
5,20.733
6,20.731
7,20.729
8,20.728
9,20.726
10,20.724
11,20.722
12,20.72
13,20.718
14,20.717
15,20.715
16,20.713
17,20.711
18,20.709
19,20.707
20,20.706
21,20.704
22,20.702
23,20.7
24,20.698
25,20.696
26,20.695
27,20.693
28,20.691
29,20.689
30,20.687
31,20.685
32,20.684
33,20.682
34,20.68
35,20.678
36,20.676
37,20.674
38,20.673
39,20.671
40,20.669
41,20.667
42,20.665
43,20.663
44,20.662
45,20.66
46,20.658
47,20.656
48,20.654
49,20.652
50,20.651
51,20.649
52,20.647
53,20.645
54,20.643
55,20.641
56,20.64
57,20.638
58,20.636
59,20.634
60,20.632
61,20.63
62,20.629
63,20.627
64,20.625
65,20.623
66,20.621
67,20.619
68,20.617
69,20.616
70,20.614
71,20.612
72,20.61
73,20.608
74,20.606
75,20.604
76,20.602
77,20.601
78,20.599
79,20.597
80,20.595
81,20.593
82,20.591
83,20.589
84,20.587
85,20.585
86,20.583
87,20.581
88,20.579
89,20.577
90,20.575
91,20.573
92,20.57
93,20.568
94,20.566
95,20.564
96,20.561
97,20.559
98,20.557
99,20.554
100,20.551
101,20.549
102,20.546
103,20.543
104,20.54
105,20.537
106,20.534
107,20.53
108,20.527
109,20.523
110,20.519
111,20.515
112,20.51
113,20.506
114,20.501
115,20.495
116,20.489
117,20.483
118,20.476
119,20.469
120,20.461
121,20.453
122,20.444
123,20.434
124,20.423
125,20.411
126,20.398
127,20.384
128,20.368
129,20.351
130,20.332
131,20.312
132,20.29
133,20.265
134,20.238
135,20.208
136,20.175
137,20.139
138,20.1
139,20.056
140,20.009
141,19.956
142,19.898
143,19.835
144,19.765
145,19.688
146,19.604
147,19.512
148,19.41
149,19.299
150,19.178
151,19.045
152,18.9
153,18.742
154,18.569
155,18.381
156,18.177
157,17.956
158,17.716
159,17.457
160,17.177
161,16.875
162,16.551
163,16.203
164,15.831
165,15.433
166,15.009
167,14.557
168,14.078
169,13.571
170,13.035
171,12.47
172,11.876
173,11.252
174,10.599
175,9.9161
176,9.2039
177,8.4625
178,7.6922
179,6.8934
180,6.0665
181,5.2119
182,4.3303
183,3.422
184,2.4879
185,1.5284
186,0.54421
187,-0.46399
188,-1.4955
189,-2.5498
190,-3.626
191,-4.7236
192,-5.8419
193,-6.9801
194,-8.1377
195,-9.3141
196,-10.509
197,-11.721
198,-12.949
199,-14.195
200,-15.456
